T,TM,Tm,H,VV,V,VM,PM 2.5
28.3,36.2,20.4,42,3.9,10.6,18.3,71.97
30.2,37.2,22.4,38,3.5,11.5,18.3,82.42
31.9,40,23.1,38,3.5,9.4,18.3,93
32.6,40.1,25,35,3.4,6.9,16.5,100.83
32.6,39.1,24,33,3.2,8.1,16.5,168.88
28.5,38.6,21.4,40,3.5,12.2,46.5,75.83
28.6,36.2,19.7,47,4,12,22.2,45.83
29.8,37.8,22.3,44,3.5,15.9,22.2,47.62
25.8,31.8,20.4,60,3.5,10.2,27.8,51.08
29.1,36.6,22.6,45,3.2,10.2,18.3,83.33
26.2,33,20,56,3.5,18,33.5,53.12
27.6,34.6,18.4,43,3.7,9.4,27.8,52.54
29.3,37,19,24,3.7,7.8,16.5,87.58
30.5,38.4,20,25,2.9,9.6,24.1,127.75
32.1,40,22,28,3.2,4.1,13,144.83
32.4,41.6,25,30,2.4,9.6,16.5,108.62
33.2,41,22.4,24,3.7,12,22.2,88.54
32.4,40,22,24,4,13.1,29.4,89.42
33.3,41,24.6,24,3.7,10.2,22.2,92.42
33.4,40.2,25,19,3.1,16.5,24.1,80.58
29.1,36.1,22.8,27,2.9,14.8,18.3,94.17
29.2,36.7,20,21,3.7,14.8,22.2,74.92
30.3,38,19.3,19,3.5,9.3,25.9,87.38
32,40.2,21.4,19,3.1,8.3,22.2,106.67
34.7,43.1,22.1,14,3.4,8.7,20.6,130.29
33.5,41,27.1,39,3.4,15.6,22.2,142.75
34.6,41.2,28.5,38,2.7,17.4,22.2,150.75
33.1,42.2,26.8,42,1.9,8.7,14.8,81.54
33.6,41.5,25,40,3.2,13.9,22.2,72.77
32,38.7,25.6,48,4.2,17.2,25.9,49.54
30.1,39.2,23,49,2.9,17.4,37,48.96
29.6,36.6,21.5,47,3.1,16.3,22.2,39.62
31.4,38.3,23.9,48,3.7,14.6,22.2,40.88
34.8,41,25.6,32,4,9.3,16.5,71.92
32.5,38.4,26,32,3.9,10.7,33.5,106.12
33.7,41,24.5,29,3.2,11.5,37,118.75
29.4,36.5,24,38,3.9,11.9,27.8,38.88
29.1,37.9,23,44,3.7,5,37,64.52
32.8,40.2,22.2,33,3.5,7.4,20.6,102.92
35.9,43,25.4,26,2.7,8.1,18.3,137.96
35.4,43.2,28.2,36,3.1,10.9,46.5,155.25
30.7,43.2,23,47,3.5,16.1,46.5,80.08
30.7,37.6,21.6,45,3.1,10.9,16.5,45.96
32.4,39.7,25,46,3.7,13.5,55.4,64.46
35.6,42,23.2,26,4,13.3,22.2,62.79
35.6,43.2,27.5,22,3.4,8.9,27.8,91.92
34.9,41.4,27.4,28,3.1,8.3,16.5,90.08
34.4,42.4,27.1,32,2.6,9.1,18.3,99.96
36.1,42.6,27,18,3.7,11.3,20.6,75.96
37.3,44.2,27.4,13,3.5,11.5,22.2,59.62
37.6,46,27.4,17,3.2,7.2,18.3,96.33
37.9,46,28.2,19,3.1,7.6,18.3,103.83
36.6,44.1,29,16,3.5,8.5,16.5,99.5
37.5,45.4,26.7,13,3.7,9.4,22.2,71.71
38,46.2,27,13,3.1,7.8,14.8,111
38.3,45.8,30.8,13,3.7,9.8,18.3,77.54
37.6,44.4,28,21,3.2,8,14.8,105
37.7,47,27.3,25,3.4,12,22.2,114.58
34.9,42.8,28.8,37,2.9,12.4,22.2,50.12
37.2,43.6,28.2,33,3.4,12,24.1,68.17
33.9,43.7,27,44,3.1,16.9,37,82.58
32.8,43.7,25.4,44,3.7,16.7,22.2,43.83
34.7,41.5,27.3,48,3.5,15.6,24.1,62.5
36.7,43.2,29.4,43,3.2,14.6,24.1,55.29
37.2,42.9,31,41,3.4,16.1,22.2,44.5
33.3,38.5,28.1,56,3.4,12.6,20.6,55.25
36.6,42.4,28.8,46,3.1,11.7,16.5,60.5
36.1,42.1,31,51,2.9,16.7,22.2,63.75
31.4,40.9,23.9,68,2.7,15.2,55.4,48.33
33.2,38.2,23.6,58,2.6,8.9,18.3,47.83
35.3,41,28.6,47,3.2,14.4,22.2,58.25
37.8,42.4,29.6,42,2.3,14.3,22.2,98.71
38.2,42.2,33.3,34,1.6,16.7,29.4,164
37.7,42,31.8,34,1.9,14.6,27.8,126.75
36.6,41.2,32,37,2.3,14.3,27.8,81.25
35.8,41.2,30,42,2.4,13.3,22.2,70.38
31.8,37,26.5,57,2.7,13.5,22.2,62.21
32.5,38.4,26,49,3.5,12.2,24.1,41.38
34.3,41.3,26,43,3.2,10.9,22.2,45.58
36.4,43.2,29.7,38,3.2,10.4,18.3,53.58
36.8,43.2,31.3,37,2.9,8,16.5,61
38.4,45,30,34,3.1,8,22.2,59.46
38.2,44.8,32.3,34,3.1,10.9,16.5,71.58
37.8,44,31.8,33,3.4,10,18.3,46.79
36.2,43.6,31,40,3.1,13.9,20.6,47.57
29.8,38,25.6,78,2.6,12.8,27.8,28.38
29.3,34.1,25.8,81,3.2,15.7,22.2,14.69
30,35.2,25.4,77,2.9,11.7,27.8,29.62
30.6,35.4,25.4,77,3.2,7,27.8,32.65
32.3,37,27.9,72,3.1,13.7,27.8,22.27
31.8,37.7,24,64,3.9,14.1,37,21.89
32.3,35,30,70,3.5,11.3,16.5,35.88
31.4,36.4,26,68,3.5,10.2,18.3,37.73
32.6,39,28.5,65,3.2,9.1,37,58.61
33.3,37.4,28,58,3.4,10,18.3,48.68
34.1,39,28.3,54,3.2,8.7,22.2,58.7
35.2,41.1,29,51,3.2,7.2,14.8,62.74
34.3,41.1,30,62,3.1,12.4,22.2,67.29
34.1,40.6,29.8,62,3.1,13.5,22.2,42.71
32.1,38,29,70,3.1,9.3,20.6,38.92
32.2,38.4,28,69,3.2,9.3,18.3,39.75
28.8,33.6,26,87,2.9,8,22.2,24.92
29.3,33.6,25.6,85,2.6,9.4,22.2,35.08
31.5,36.2,27.2,76,3.5,12.2,20.6,27.3
29.9,36.2,28,87,2.6,10.2,22.2,39.29
32.6,37,26.6,72,3.4,9.1,14.8,27.53
32,37.4,28,74,3.2,10.6,18.3,31.55
31.5,38,28,74,2.4,7.4,13,33.04
29.9,33.2,27,83,2.7,6.5,14.8,34.07
29.1,35.2,26.6,87,2.4,7.6,14.8,48.98
28.4,34.2,25.9,90,2.4,6.3,14.8,20.19
30.7,35.6,26,77,3.7,9.8,22.2,28.29
32.3,37.8,28,71,3.4,7.4,13,35.84
29.2,37.8,27,89,3.1,6.7,18.3,24.36
26.8,28,25.8,99,2.6,10.9,16.5,19.89
26.8,28.2,25.6,98,2.6,10.7,16.5,15.88
27.3,31.2,25.6,96,2.4,10.4,37,23.8
30,35,25,80,3.4,9.6,18.3,29.6
31.2,34.9,25,75,3.7,10.7,18.3,28.11
30.1,34.9,23.6,75,3.1,10.7,22.2,37.1
31.5,35.4,23.4,68,3.2,10.7,18.3,38.1
31.3,35.6,28,67,3.4,12.2,22.2,54.11
31,35.8,27.8,65,3.4,13,22.2,51.73
31.5,35.9,28,62,3.5,11.3,18.3,61.78
29.5,35.9,27.2,76,3.1,11.9,18.3,54.4
27.8,32.9,26.7,84,3.2,6.7,11.1,46.58
28.4,33.2,25.9,86,2.6,7.2,16.5,39.06
30.2,34.2,25.3,82,3.2,8.9,14.8,31.39
31.7,36.4,27.1,70,3.7,12.2,18.3,36.82
31.3,36.4,27.9,74,3.4,6.5,18.3,40.89
31.8,35.8,27.6,72,3.5,13.7,22.2,23.89
30.3,34.2,26.6,74,3.7,9.8,16.5,18.99
30.5,34.2,26.1,73,3.7,7.6,14.8,28.57
31.8,35.2,27.4,71,3.5,8,14.8,49.55
30.8,36.4,27.8,73,2.9,10,18.3,34.29
30.9,36.9,27,78,2.9,5,11.1,36.69
31.8,36.6,27.6,77,3.5,11.5,16.5,35.51
31.1,36.3,28,76,3.4,9.1,27.8,27.71
29.1,34.2,27.3,88,2.6,4.8,14.8,49.04
30.1,35.6,27,82,2.6,8.1,20.6,72.66
31.8,37.2,26.4,74,3.4,9.8,20.6,27.79
30.4,37.2,28,79,3.7,7.2,14.8,26.77
28.9,32.2,26.7,88,3.5,11.1,16.5,19.42
29.9,34.9,26.2,79,3.9,11.5,16.5,17.31
29.7,34.9,26.4,76,3.7,12,18.3,13.19
30.9,36.2,26.1,73,3.5,10.9,20.6,16.95
29.4,36.2,26.2,85,3.4,7.6,11.1,28.82
27.9,31.2,23.2,93,2.7,10.2,18.3,25.48
28.2,33.4,26,93,2.6,6.7,18.3,24.52
31.2,36,25.9,80,3.1,9.4,14.8,34.18
31.2,35,27.5,75,3.7,9.4,20.6,35.93
28.3,31,26,91,2.6,6.3,18.3,31.99
26.9,29,25,93,2.3,8.7,18.3,33.38
27.2,30.2,25.4,94,2.1,4.8,16.5,44.04
27.6,32,25,91,2.1,6.1,14.8,45.06
28.4,31.6,24.8,85,2.9,7.8,14.8,27.12
28.7,34.6,24.8,79,3.1,10.2,18.3,29.05
27.7,35,24.3,92,2.3,5.2,25.9,28.66
28.2,32.2,24.8,86,2.7,14.1,24.1,24.67
28.2,32.4,24.3,82,3.7,11.5,22.2,14.95
28.3,32.4,24.7,84,3.2,6.1,13,32.98
30.1,35,25.4,81,3.5,10.6,14.8,19.58
29.8,34.3,25.3,77,3.7,15,25.9,17.16
29.1,34.2,24,73,4,11.3,22.2,17.08
29.5,35.2,24.5,72,4.2,10.4,18.3,21
30.6,35.2,24.7,63,4.3,11.1,18.3,26.09
30.4,34.8,25.2,66,3.5,10.7,22.2,32.69
28.5,34.2,26,76,3.1,8.1,13,50.88
30.3,35.4,24,65,3.7,8,18.3,48.58
30.3,36,24.2,64,3.5,9.1,20.6,54.61
30.4,36.4,26.4,64,3.1,8.1,13,71.14
27.9,34.7,23,75,3.9,14.4,22.2,36.08
25.9,34.7,22.5,88,3.2,15.7,22.2,16.72
26.6,31,24,90,2.9,18.1,25.9,24.72
22.2,23,22,99,2.6,16.1,18.3,12.4
24.6,27.6,21.6,91,3.2,10.9,18.3,13.93
27.2,32.4,22,79,3.7,6.5,14.8,31.48
28.7,35,23.1,74,3.7,5,14.8,78.01
29.8,35,23.8,63,3.1,3.7,14.8,84.77
29.2,34.8,22.4,65,3.5,8.1,16.5,75.8
28.5,34.9,23.5,65,3.7,9.3,18.3,55.57
28.8,35.2,22.8,66,3.5,6.7,14.8,68.06
29.2,36.2,22.9,59,3.2,6.3,14.8,67.7
29.7,36.8,22,56,3.7,4.8,11.1,52.39
28.9,36.8,23.2,60,3.1,4.6,13,85.86
29.2,36.1,22.9,60,3.1,5.2,14.8,129.12
27.6,35,21,56,3.4,6.3,13,80.22
27.6,34.6,20,56,3.1,5,14.8,87.99
28.4,35.8,21.2,54,2.9,5.9,14.8,121.03
28.8,36,21.9,56,3.4,8.1,14.8,106.88
28.3,35.8,22,67,3.1,10.7,18.3,90.05
25.2,34.8,18.8,60,3.5,10,22.2,70.24
25.6,33.2,18.5,52,3.4,5,11.1,65.27
25.1,31.8,18.2,56,3.4,6.9,18.3,121.39
25.5,33,18,51,3.2,6.9,16.5,93.83
26.1,34.2,18.6,51,3.1,5.4,11.1,116.82
26.9,34.6,19.6,51,3.1,5.6,13,129.22
26.8,35.2,19.9,45,3.1,5.4,13,135.59
26.3,35,19,53,2.7,7.8,13,120.83
25.6,33.3,18,53,2.3,6.3,13,159.94
25.3,33.6,18,47,2.6,4.4,11.1,206
24.3,33.6,18.2,48,2.9,6.1,14.8,158.42
23.9,31.8,16.5,49,2.9,6.3,20.6,136.28
24.6,33.5,18,44,3.2,5.2,13,124.31
25.4,34.4,17.4,44,2.9,4.3,11.1,207.95
24.7,33.4,17.1,51,3.1,4.8,11.1,206.8
24.1,31,17.8,52,2.1,2.6,9.4,181.85
23.4,32.1,17,57,2.4,2,9.4,130.08
23.7,32.1,16.9,57,2.1,5,13,212.09
23.8,32,16.8,57,1.9,3.7,11.1,219.44
24.4,31.8,16.9,55,1.8,3.3,11.1,243.26
24,31.4,17.3,58,2.1,2.4,7.6,202.22
24.1,31.7,18,58,2.1,3.7,9.4,200.39
24.5,32.6,17,57,2.3,8.5,13,187.33
24.3,30.9,18.6,59,2.6,13.9,20.6,158.21
22.5,30,16,56,2.9,9.8,16.5,103.95
19.4,30,14.8,67,1.4,9.3,14.8,320.24
20.1,28.2,11.3,43,3.1,11.1,22.2,181.7
19.1,27.8,12.1,44,2.3,5,14.8,236.92
18.8,26.8,12,51,1.6,0.9,7.6,453.22
20.6,30,12.8,60,1.6,2.6,11.1,326.55
20.8,29.2,12.4,63,1.1,4.3,9.4,279.36
22.1,30.8,14.3,52,1.9,4.3,9.4,218.74
22.8,31.3,14,56,1.8,3,9.4,242.79
22.5,30.3,16.4,66,1.6,9.1,18.3,220.38
22.5,29.4,17,70,2.9,9.1,14.8,105.54
21.1,27.2,14,70,2.1,8.5,16.5,103.53
19.7,26.2,12,59,2.4,13.9,22.2,152.32
19.5,28,13,51,2.4,10.9,22.2,162.8
19.1,26.4,12,51,3.2,9.1,25.9,105.46
19.9,27.2,12,52,2.6,5.2,11.1,119.7
18.7,27.2,12.1,64,2.3,3,11.1,206.55
20.9,28,12.5,54,2.4,5,16.5,194.4
20.8,28.2,15.4,63,2.3,2,9.4,157.28
19.3,26,13.7,67,1.8,6.1,14.8,203.3
18.7,26.2,12.2,65,2.1,5.6,14.8,184.15
17.9,26.2,11,59,2.4,5.9,16.5,152.58
18.6,27.2,10.6,50,2.7,2.4,9.4,192.07
17.2,26.2,10.5,58,1.9,3.3,11.1,122.71
17.6,25.5,10,60,2.1,2.4,11.1,202.52
16.6,24.8,10,64,2.1,3.5,13,199.73
17.2,24.5,10,63,1.9,3,13,237.32
15.7,23.4,9,69,1.6,5,14.8,219.31
16.4,24.2,8,63,2.1,3.7,9.4,229.64
15.9,24.8,10,60,1.9,2.2,9.4,244.55
16.7,24.8,9.6,67,1.8,6.1,11.1,260.82
16.9,24.2,10.8,71,1.3,6.5,11.1,279.07
16.8,21.4,13.4,71,2.3,8.1,16.5,165.8
15.3,21,10,73,2.3,8.9,14.8,75.3
13.8,21.2,9,78,1.9,8.3,14.8,123.05
14.3,22,8.1,69,1.9,10,18.3,148.78
14.6,22,7.6,63,2.3,6.3,13,172.64
13.2,21,7,64,1.8,6.1,13,221.22
13.2,21.4,6,63,2.1,7.4,16.5,217.78
13.4,22.2,6.8,64,1.6,5.4,13,130.21
13.3,22.2,6.5,63,1.8,3.3,13,137.41
12.4,20.5,6,67,1.4,4.3,14.8,92.35
13.4,21.2,5.6,62,1.3,3.1,7.6,206.35
13.6,22,6,67,1.1,3.9,11.1,184.46
13.3,21.2,7,71,1,3.9,11.1,366.42
11,18.6,5,81,0.6,7.8,20.6,275.7
12.1,20.2,4,61,1.8,4.1,13,243.1
12.7,20,5.5,61,1.3,8.7,14.8,261.34
11,18.2,6,72,1.1,8.1,18.3,283.48
11.7,19.9,4,63,1.4,5.7,14.8,261.8
13.1,22,3,60,1.6,2,9.4,333.45
13.3,22.2,5.6,61,1.3,4.4,14.8,386.98
14.1,22.2,5.8,61,1.8,4.3,11.1,144.83
15.1,23.6,8.2,64,1.1,3.9,13,221.94
12.1,19,7,84,0.6,8.5,16.5,320.09
11.8,17.4,7.8,84,0.8,7,11.1,265.6
13.2,21.6,7.6,79,1,9.8,18.3,273.43
14.2,19.2,9,80,1.4,8.5,22.2,169.4
12.6,19.2,8,85,1.1,6.1,11.1,167.48
11.8,19.4,8,88,0.6,8.3,16.5,169.39
13,20.8,7,67,2.1,10.4,22.2,165.56
13.2,21.2,6.3,65,1.6,5.6,13,184.57
14.7,21.6,7.8,63,1.6,3.5,9.4,323.05
14.9,23.2,8.8,64,1.4,4.3,13,352.77
16.3,23.2,8.9,67,1.3,8.5,14.8,262.57
12.1,19.4,6,57,2.4,13.1,22.2,109.44
11.1,18.2,5.6,67,2.1,7.8,59.4,154.1
13.2,21.6,6.5,67,1.1,3.9,11.1,271.24
13.6,21.4,6.5,67,1,5.2,14.8,362.86
12.7,20.5,6,72,1,5.4,16.5,201.69
15.8,25.1,7.8,60,1.6,3.9,11.1,275.73
19.3,28.5,7.8,54,2.1,5.2,11.1,194.75
16.7,28.5,12.6,77,1.8,14.1,25.9,81.12
14.4,18.2,10,95,1.8,9.3,20.6,58.47
13.1,18.2,8.8,94,0.6,4.3,11.1,138.32
14.8,21.7,10.1,82,1.8,9.3,20.6,135.61
13.6,21.7,10,77,1.6,9.1,14.8,100.98
12.1,19.4,6.8,64,1.8,9.4,14.8,110.57
10.6,17.4,5,74,1.9,10.7,18.3,80.31
11.3,19.2,5.2,66,2.4,10.9,24.1,65.43
12.3,20.9,5,59,2.3,9.6,18.3,119.47
13.6,20.9,6,58,1.6,6.9,16.5,181.99
15.1,20.9,10.7,60,2.6,10,18.3,87.44
14.1,22,9,79,1.1,11.9,18.3,108.68
11.7,16.6,8,96,0.6,11.9,18.3,64.82
12.4,18,8,92,0.6,6.9,14.8,37.9
13.9,22.2,7.4,78,1.8,5,13,105.15
17.7,25.2,10.5,67,1.6,8.5,14.8,217.09
19,25.2,13.6,79,2.1,13.3,22.2,141.34
15.2,19.2,9.6,94,1.9,13.9,27.8,58.54
13.4,20.2,8,74,2.4,9.4,18.3,54.8
13.3,20.8,7,71,2.4,8.5,18.3,103.86
14,20.2,7,69,1.8,5.9,16.5,176.46
15.4,21.8,8.5,69,1.4,4.1,11.1,183.01
17.3,22.4,12,69,1.3,4.8,11.1,170.31
19,25.4,12.6,62,1.6,7,13,195.42
17.2,25.4,13.9,80,1.6,13.5,22.2,81.85
16.4,21,13.2,85,1.4,10.6,18.3,94.4
14.7,20.4,11,91,1.1,10.9,16.5,113.92
15.6,22.2,10,75,1.4,8.1,18.3,80.32
18.7,25.5,12.5,61,2.7,12.4,22.2,47.61
18.8,23.5,13,76,1.6,6.9,11.1,105.18
18.1,21.2,16,81,2.6,11.7,22.2,94.41
21.7,29,14.8,64,2.7,10.4,18.3,48.02
17.6,23.6,10,71,2.7,16.7,22.2,60.32
16.1,23.6,9,62,2.7,12.6,27.8,36.79
16.8,24.2,10.9,59,2.7,7.2,16.5,47.41
17.5,26.4,11.5,55,2.9,9.6,25.9,42.25
15.7,22.4,11.2,64,3.2,9.8,24.1,58.19
14.7,21.6,10.5,69,3.2,8,18.3,51.12
15.2,22.2,10,65,2.9,7.4,24.1,104.88
17.1,24.9,8.8,54,2.9,7.4,18.3,105.96
14.7,19.2,12,84,2.3,8.3,20.6,112.16
17.2,22.5,11.7,84,2.3,6.7,18.3,58.08
18.1,24.4,13,82,1.9,10.9,22.2,100.39
17.2,24.4,11,68,2.6,11.3,22.2,69.6
17.9,26,11,57,3.2,8.1,20.6,83.67
19.3,28.2,11.2,54,2.6,7.4,14.8,105.41
20.4,28.2,12.8,54,3.1,7,14.8,84.57
20.2,27.6,13.6,53,3.2,10.6,22.2,74.78
19.7,28.2,12.2,49,3.4,9.4,18.3,78.07
21.7,29.2,15,53,3.1,12.2,27.8,68.96
21.1,28.2,14,52,3.2,8.9,18.3,60.28
18.7,24,14,60,2.9,3.3,11.1,91.48
17.3,25.2,12,71,2.6,10.6,22.2,104.35
18.7,27.2,10.1,64,2.3,12.4,22.2,84.31
20,27.2,12,55,3.5,8.1,14.8,79.88
20.9,29.4,14,53,3.1,9.4,16.5,109.06
21.3,29.6,13.2,51,2.9,8.1,18.3,110.79
23.6,32.4,14,45,2.7,9.3,14.8,106.92
26.3,34.4,17.8,41,2.7,9.3,22.2,79.55
24.8,32.2,18,48,3.4,9.6,16.5,123.43
22.7,32.2,16,42,4,13.1,22.2,38.53
23.6,31.8,16,42,3.4,12.8,22.2,71.36
23.6,33.2,15,51,3.4,12,18.3,60.49
22.6,31.8,16,55,2.9,11.5,18.3,83.02
23.7,31.4,16,50,3.5,11.3,22.2,92.74
24.4,33,16,45,2.9,8.1,18.3,74.14
27.4,35.8,18,42,3.4,4.4,13,97.67
29.3,38.3,20.4,46,3.4,5,18.3,101.54
30.9,39.5,22,41,3.4,6.9,35.2,97.01
27.8,36,18,34,3.4,13.1,22.2,52.25
26.4,37,16,33,3.2,10.6,22.2,71.96
27.3,36.9,18.4,32,3.7,6.9,14.8,91.49
28.7,38.2,18.7,34,3.5,7,18.3,104.85
30.8,40.4,21,34,3.2,6.1,18.3,101.4
32.1,40.8,22,33,3.1,7.2,18.3,131.19
32.8,40.4,24.2,31,3.2,7,13,86.42
29.1,40.4,22,51,2.4,12.4,27.8,129.97
28.3,37.5,20.5,46,2.9,6.9,20.6,56.09
29.8,38.2,21.8,42,3.2,5.9,13,68.09
32.3,40.2,23.2,33,3.5,8.5,14.8,90.05
32.9,40.6,24,29,3.9,9.3,22.2,69.8
31.1,38.4,24.8,34,3.4,12,18.3,51.86
31.6,39.2,23.8,32,4,13.7,24.1,52.36
32.4,39.6,23.9,31,3.7,13.7,18.3,52.66
32.6,41.2,24,30,3.7,11.9,29.4,51.11
24.8,32.2,21,54,2.6,14.4,37,44.99
21.9,29.6,18,66,3.1,11.7,29.4,15.33
24.9,32,17.1,51,3.7,6.9,14.8,39.01
26.3,33.6,19,46,3.1,8.7,14.8,93.41
28.8,36.3,20.5,36,3.1,5.4,13,111.75
31.9,39.2,22.9,31,3.1,7.6,18.3,89.16
32.2,40.2,23.5,32,3.1,6.9,22.2,104.14
34.7,42.5,24.2,31,3.1,9.3,20.6,109.48
34.3,43.2,25,34,2.4,8.9,22.2,73.81
34.5,42.2,25.4,25,3.1,10.9,22.2,84.35
34.8,42.2,25.6,22,3.5,15.6,33.5,66.16
34.8,43,25,17,3.1,13,27.8,74.02
34.8,43.4,25,19,3.2,8.3,18.3,96.39
34.9,43,25.5,23,2.9,6.9,14.8,106.14
32,40.4,26.4,30,2.9,16.5,55.4,67.02
30.7,40.3,25,35,3.4,10,18.3,50.08
32.2,40.6,22.9,20,3.2,10.9,22.2,120.48
32.6,41,21.6,21,3.4,9.1,22.2,61.89
34,42.8,25,17,2.7,8.9,24.1,125.24
34.8,43,24.2,19,2.6,9.6,27.8,144.71
35.5,43.6,26,20,3.1,10.7,25.9,144.35
35.4,43.6,27.6,20,2.9,13,27.8,113.45
34.1,43.6,26,22,3.1,13.1,27.8,68.33
33,40.2,24,31,2.4,11.3,18.3,105.18
32.9,40.3,26.2,28,2.1,11.3,22.2,169.98
31.1,41.5,24,35,2.3,10.2,33.5,204.82
30.6,37.2,23.4,37,3.5,8,20.6,53.7
29.1,36,22,47,3.2,8,22.2,71.79
33.3,41.2,24.5,30,3.1,8.7,18.3,117.01
34.5,42,25.5,29,3.2,8.1,20.6,85.81
33.7,41,27,34,3.4,6.5,14.8,76.39
31.4,41.4,24,44,2.9,8.7,37,87.25
29.6,41.4,23.9,53,3.4,12.6,24.1,43.82
32.2,39,24.6,35,4,13,20.6,43.74
33.5,41,24.4,27,3.5,10.4,22.2,67.17
35.4,43.5,26,20,3.9,10.6,22.2,68.36
35.7,44,25.3,17,3.9,9.1,24.1,78.22
37.2,45,26.5,20,3.9,8.5,20.6,86.44
37.9,46.8,28.6,18,3.4,8.9,22.2,95.41
38.3,46.8,28.7,18,3.9,8.7,18.3,79.76
37.8,46.2,29.8,30,3.7,11.3,20.6,82.96
37.1,46.1,30.5,42,3.4,13.7,44.6,70.81
35,44.6,30.3,43,2.7,15.7,24.1,60.86
35.8,43.4,29.2,42,3.2,12.2,22.2,53.52
37.6,44.6,30.3,33,3.7,9.6,14.8,69.16
36.1,45.3,28,30,3.4,10.9,29.4,67.92
34.7,45.3,26.2,43,3.7,9.6,16.5,54.51
38.2,45.2,29.4,26,3.2,6.7,18.3,91.84
38.4,46.2,29.3,24,3.4,6.5,16.5,120.26
40.4,48,30.2,18,3.5,8.9,20.6,108.38
39.2,48,33.3,20,2.6,10.7,29.4,110.72
34.7,43.4,30,40,2.6,14.3,27.8,65.36
36.7,43.4,29.8,35,3.7,11.1,18.3,48.36
37.7,45.2,29.6,21,3.9,10.9,24.1,52.76
37.4,45.4,28,25,3.2,13.5,27.8,92.88
30.8,37.8,27,55,3.1,14.3,29.4,38.56
29.1,37.8,22,54,3.5,14.3,27.8,46.34
28.9,36.8,21.1,51,3.9,10.4,27.8,30.99
31.4,38.8,25.5,49,3.2,9.1,18.3,78.52
33.2,41.2,25,44,3.9,8.7,27.8,47.36
34.4,41.2,28.7,44,3.4,9.3,27.8,68.27
35.8,42.4,27.4,37,3.9,13.1,18.3,78.99
34.2,42.6,28,49,3.9,13.5,18.3,46.33
31,38.6,27.4,64,3.4,12.4,22.2,30.09
